Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRFT,Perficient Inc. Common Stock,$43.54,-1.04,-2.333%,1522176469.00,United States,1999,194806,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.8813,-0.0296,-3.25%,1523192.00,Israel,2020,20215,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.56,-0.12,-0.391%,1335127039.00,United States,,103716,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$29.925,-0.115,-0.383%,4055314475.00,United States,,474804,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.17,-0.42,-0.83%,2168251375.00,United States,1991,151037,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.31,-0.01,-0.039%,9086290000.00,United States,2022,17246,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$207.475,-4.165,-1.968%,7229997926.00,United States,2010,1429074,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.92,0.42,1.867%,,,,205,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.20,0.024,0.104%,,,,409,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.55,-0.24,-1.009%,,,,2100,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.30,0.00,0.00%,,,,8425,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.19,0.05,0.226%,,,,1426,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.97,0.03,0.137%,,,,656,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.55,0.17,0.834%,,,,673,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.30,-0.06,-0.268%,,,,4211,,
PRIM,Primoris Services Corporation Common Stock,$43.12,-0.04,-0.093%,2304198438.00,United States,,336514,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$124.61,-0.14,-0.112%,2008274448.00,United States,1994,11299,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$51.675,0.515,1.007%,3305653264.00,United States,2013,238978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$31.13,-0.04,-0.128%,800724521.00,United States,2012,33547,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.63,-0.55,-13.158%,199361756.00,United States,2020,68422,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.9309,-0.0491,-0.447%,0.00,United States,2022,1676,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.075,0.035,87.50%,0.00,United States,2022,6325,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$6.93,0.01,0.145%,1009934465.00,Luxembourg,2021,323593,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$4.66,-0.27,-5.477%,558916891.00,United States,2022,485768,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$18.10,0.29,1.628%,2887149245.00,Canada,,664021,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$33.44,-0.24,-0.713%,1562913035.00,United States,2007,98481,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.70,0.02,0.746%,304625294.00,Luxembourg,,9164,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0594,0.00,0.00%,6701756.00,Luxembourg,,2,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.785,-0.01,-0.128%,166332231.00,Canada,,16923,,
PROK,ProKidney Corp. Class A Ordinary Shares,$2.45,-0.39,-13.732%,561891651.00,United States,2021,1290163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$15.6606,0.4106,2.692%,157063149.00,United States,,180019,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$13.37,0.01,0.075%,92609926.00,United States,,1296,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.40,-0.87,-13.876%,97444129.00,United States,,1156923,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.525,0.005,0.329%,163498765.00,United States,2015,186506,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.705,0.00,0.00%,9590108.00,United States,,104,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.93,0.03,1.579%,157014363.00,Netherlands,2014,67053,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.037,-0.203,-0.837%,8629283000.00,United States,2018,17717,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.51,-0.05,-3.205%,3263352.00,United States,,428881,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.1682,-0.0018,-1.059%,13589209.00,United States,2021,328721,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.018,0.0029,19.205%,1454255.00,United States,2021,7290,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.00,-0.07,-1.72%,48662928.00,United States,2018,34520,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$20.77,-0.23,-1.095%,1115773850.00,United States,,272278,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.935,0.00,0.00%,737658475.00,United States,,211,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.24,0.0188,8.499%,4746774.00,Canada,,115953,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.19,0.03,0.949%,241779475.00,United States,2016,5340,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.3091,-0.0009,-0.069%,74091765.00,United States,2007,300538,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$108.08,0.73,0.68%,38800720000.00,United States,2001,511938,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.73,-0.12,-0.672%,2102225285.00,United States,2021,343872,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7697,-0.0456,-5.593%,7753924.00,Israel,2023,700683,,
PSA,Public Storage Common Stock,$259.165,-2.645,-1.01%,45533062718.00,United States,,345824,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.75,-0.19,-0.828%,,United States,,12853,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.65,-0.09,-0.396%,,United States,,11523,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.33,-0.05,-0.205%,,United States,,8955,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.215,-0.015,-0.071%,,United States,,14400,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.15,-0.02,-0.099%,,United States,,54900,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.35,0.03,0.148%,,United States,,68316,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.955,0.075,0.377%,,United States,,42444,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.80,-0.09,-0.503%,,United States,,20901,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.56,-0.13,-0.779%,,United States,,7941,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.63,-0.07,-0.419%,,United States,,14571,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.29,-0.15,-0.86%,,United States,,15305,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.9129,-0.0921,-0.542%,,United States,,7843,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.25,0.10,0.583%,,United States,,44889,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.61,-0.20,-1.123%,,United States,,16499,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.625,0.225,1.372%,0.00,,2024,20448,,
PSEC,Prospect Capital Corporation Common Stock,$5.4634,0.0434,0.801%,2261779362.00,United States,2004,1489196,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.18,0.18,1.059%,,United States,,1445,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.76,-0.04,-0.213%,921840661.00,,2010,17027,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.40,-0.12,-0.826%,888759979.00,,2021,177715,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.01,-0.095,-4.513%,24682149.00,Greece,,91511,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.93,1.54,1.965%,2450249994.00,United States,,71479,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$77.74,-0.82,-1.044%,8227191471.00,United States,2019,292772,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.20,0.00,0.00%,60604667.00,United States,2019,220357,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.37,0.06,4.58%,2890620540.00,Sweden,,3405843,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.15,0.00,0.00%,316491300.00,Sweden,,34098,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.31,0.00,0.00%,8451923577.00,United Kingdom,,180754,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.86,-0.15,-3.741%,109188797.00,,2021,79668,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$51.54,-0.78,-1.491%,16745877274.00,United States,2015,1423605,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.48,-0.02,-0.148%,303459441.00,United States,2019,45371,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.77,0.005,0.283%,7568665.00,United States,,2600,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.075,0.035,1.716%,200214939.00,United States,2020,322683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$152.8706,-4.3794,-2.785%,65401777156.00,United States,,1451538,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.07,0.005,0.469%,9285418.00,China,2018,1539,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.3357,0.0157,0.086%,1013477526.00,United States,2020,128057,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$174.71,-2.77,-1.561%,20887000678.00,United States,,433457,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$24.875,-0.285,-1.133%,1905624746.00,United States,2013,330743,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.26,0.04,0.357%,4596244577.00,United States,1993,4024730,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.33,-0.24,-0.939%,1476105699.00,United States,2016,153051,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.42,0.07,5.185%,6297887.00,United States,,5609,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$11.6098,-0.5102,-4.21%,646081469.00,United States,2021,834259,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.95,-0.14,-0.733%,176969123.00,United States,2006,17396,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$1.88,-0.02,-1.053%,30336883.00,United States,1999,147551,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.075,-0.015,-0.485%,1128133719.00,United States,2019,7218537,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.688,-0.002,-0.29%,4730560.00,United States,,210741,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$13.92,-0.44,-3.064%,306723887.00,United States,1986,5455,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.08,-0.16,-1.124%,2514083771.00,United States,2020,120149,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.52,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.655,-0.005,-0.037%,0.00,United States,2002,393506,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$21.52,-0.05,-0.232%,1076184082.00,United States,2020,111783,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$11.27,0.47,4.352%,0.00,United States,2021,2128,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0188,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$17.95,0.31,1.757%,24712848785.00,United Kingdom,,702028,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.0001,-0.0899,-4.301%,7304935.00,United States,2014,18527,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.365,0.175,2.137%,899798574.00,United States,2017,1265323,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.70,-0.06,-0.773%,135975424.00,United States,2015,25185,Finance,Banks
PVH,PVH Corp. Common Stock,$106.32,0.57,0.539%,6133484699.00,United States,,441894,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.4646,0.0046,0.315%,48331800.00,United States,2011,42687,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.51,0.00,0.00%,1728727.00,United States,1998,6381,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.00,0.00,0.00%,,United States,,107,,
PWFL,PowerFleet Inc. Common Stock,$4.035,-0.015,-0.37%,435452548.00,United States,,362407,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.1009,0.0109,1.00%,10073235.00,Hong Kong,2023,27543,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$17.385,-0.035,-0.201%,130629117.00,United States,,6622,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.13,-0.01,-0.066%,1306086447.00,United States,2020,81173,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$245.2225,-0.7375,-0.30%,35740928267.00,United States,,529936,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.375,-0.415,-2.333%,3520059543.00,United States,2021,1107756,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.14,0.02,0.18%,0.00,United States,2022,150346,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$7.39,-0.10,-1.335%,856332028.00,United States,2021,468873,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$267.65,-0.14,-0.052%,62529228336.00,United States,,510570,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.53,-0.06,-2.317%,37196736.00,Japan,2023,5937,,
PXLW,Pixelworks Inc.  Common Stock,$1.675,-0.005,-0.298%,96809762.00,United States,2000,178227,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.7449,-0.055,-6.876%,5518269.00,United States,2022,614732,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.6544,0.0544,1.183%,50034800.00,Greece,,5787,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.50,0.00,0.00%,310031134.00,Greece,,1,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.0001,-0.0399,-3.837%,12655597.00,Greece,,1610,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$16.64,-0.37,-2.175%,2962420099.00,United States,2021,399004,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.75,0.00,0.00%,0.00,United States,2002,7433,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.30,-0.14,-3.153%,7110304.00,Israel,2020,5217,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$62.18,-1.08,-1.707%,66640909104.00,United States,,6569868,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.57,-0.26,-5.383%,265669524.00,United States,2021,220448,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.02,-0.03,-0.426%,0.00,United States,2002,38958,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.451,0.006,1.348%,27199961.00,United States,2015,38953,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$60.69,-0.26,-0.427%,1988633660.00,United States,1993,399998,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.66,-0.01,-0.599%,268392326.00,,2022,1797378,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$161.37,-2.95,-1.795%,180088920000.00,United States,1991,4745302,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$55.04,0.36,0.658%,924280115.00,United States,,20068,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.245,-0.025,-1.101%,521393002.00,China,2017,547087,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$38.48,-0.23,-0.594%,2572368375.00,United States,,617051,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$11.05,0.10,0.913%,0.00,United States,2021,2050,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.23,0.00,0.00%,0.00,United States,2023,1435,,
QETAR,Quetta Acquisition Corporation Right,$1.05,0.00,0.00%,0.00,United States,2023,2,,
QFIN,Qifu Technology Inc. American Depositary Shares,$18.03,0.19,1.065%,2909970457.00,China,2018,593450,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$39.18,-0.05,-0.127%,8940983941.00,Netherlands,,486394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.591,-0.0234,-3.809%,3645064.00,China,2020,15558,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.545,-0.065,-1.801%,149253260.00,United States,,222076,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.3074,0.01,3.362%,1938886.00,United States,2015,20150,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7701,-0.1211,-13.588%,27531075.00,China,2021,29188,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$163.40,0.65,0.399%,6042084121.00,United States,2012,154778,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.424,0.014,3.415%,40297218.00,United States,,134976,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.06,0.06,6.00%,45808147.00,United States,2019,55347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7187,-0.0144,-1.964%,2649107.00,Israel,2016,6431,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.13,-0.31,-1.886%,885383846.00,United States,2010,162996,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.81,-0.18,-1.638%,0.00,United States,2022,246,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.018,-0.002,-10.00%,0.00,United States,2022,729,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.88,-0.12,-0.522%,0.00,United States,,110333,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.93,-0.04,-0.446%,180130602.00,United States,,12495,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.01,0.0289,2.946%,395665581.00,United States,,1006122,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.10,0.00,0.00%,1606167210.00,United States,,246,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$43.9973,1.8973,4.507%,17235858680.00,United States,,40781,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$108.145,-1.805,-1.642%,10441232990.00,United States,,593402,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.455,-0.105,-1.888%,2704640397.00,United States,2020,4612416,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$3.45,-0.07,-1.989%,190461224.00,China,2023,54426,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.54,0.01,0.654%,218325672.00,United States,2020,440420,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1899,-0.0323,-14.536%,26922107.00,United States,2020,4856,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$70.90,0.17,0.24%,22140895116.00,Canada,2014,1501660,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.7318,-0.0172,-2.296%,15687755.00,United States,,55592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$15.98,0.23,1.46%,608256616.00,United States,2017,184651,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$24.49,0.37,1.534%,79093908.00,United States,2018,7072,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$49.74,-0.35,-0.699%,2938351255.00,United States,2014,128625,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.53,-0.06,-1.307%,236838062.00,United States,,54849,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.77,-0.026,-3.266%,70345383.00,United States,,486310,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$12.02,-0.46,-3.686%,172815014.00,United States,1999,165487,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.695,0.025,0.535%,224600701.00,Netherlands,2014,267784,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.48,0.19,1.546%,12.00,United States,2019,22201,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.42,0.18,1.471%,12.00,United States,2018,14370,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$107.11,-1.67,-1.535%,4703574771.00,United States,,148433,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.498,0.088,0.709%,0.00,United States,2016,193215,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$412.175,-3.825,-0.919%,74363826246.00,Italy,2015,135837,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.59,0.02,0.56%,65860302.00,United States,2005,32374,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$32.20,0.44,1.385%,2131116138.00,United States,2018,148847,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.87,0.04,0.289%,35798761.00,United States,,136,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.67,-1.18,-15.032%,334549138.00,United States,2021,452600,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$7.986,-0.054,-0.672%,277894448.00,United States,2019,409628,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$44.05,-0.06,-0.136%,3626887012.00,United States,2014,364907,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.00,-0.055,-2.676%,29173132.00,United States,,24608,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.6537,0.0536,8.932%,8138565.00,China,2022,41370,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$72.39,-0.82,-1.12%,13248583980.00,Canada,,188064,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$16.88,0.23,1.381%,314335663.00,United States,2017,12014,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.61,0.04,1.556%,450125102.00,United States,,253057,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$243.63,-2.91,-1.18%,7109591413.00,United States,2022,89484,Industrials,Metal Fabrications
